timestamp,open,high,low,close,volume
2025-08-21 02:15:00,114162.97,114162.97,113925.26,114006.0,3.113
2025-08-21 02:30:00,114005.34,114012.61,113931.3,113989.99,1.7946
2025-08-21 02:45:00,113999.37,114028.76,113907.74,114028.76,4.25656
2025-08-21 03:00:00,114089.17,114505.33,114089.17,114362.59,4.41888
2025-08-21 03:15:00,114310.23,114431.94,114215.15,114215.15,6.61859
2025-08-21 03:30:00,114228.87,114235.0,114179.65,114191.5,1.87299
2025-08-21 03:45:00,114201.74,114201.74,113954.62,113954.62,1.41252
2025-08-21 04:00:00,113960.01,114012.15,113877.97,113892.12,0.65278
2025-08-21 04:15:00,113910.01,113936.0,113708.79,113918.6,6.467
2025-08-21 04:30:00,113913.34,114019.68,113804.01,113853.41,73.39377
2025-08-21 04:45:00,113881.18,113975.59,113800.01,113800.01,7.26755
2025-08-21 05:00:00,113808.63,113815.74,113637.01,113671.91,2.73311
2025-08-21 05:15:00,113765.28,113830.16,113736.09,113744.45,3.97895
2025-08-21 05:30:00,113784.33,113862.9,113784.33,113862.9,12.32379
2025-08-21 05:45:00,113900.0,114010.83,113900.0,113995.12,4.46178
2025-08-21 06:00:00,113975.0,113975.0,113633.11,113652.42,3.6364
2025-08-21 06:15:00,113652.43,113703.21,113627.86,113634.01,6.58309
2025-08-21 06:30:00,113645.95,113805.37,113645.95,113770.23,6.22458
2025-08-21 06:45:00,113812.67,113886.04,113738.28,113807.2,2.552
2025-08-21 07:00:00,113761.42,113876.1,113594.47,113680.0,5.72149
2025-08-21 07:15:00,113672.33,113776.93,113600.01,113718.17,3.17534
2025-08-21 07:30:00,113668.0,113920.01,113668.0,113876.11,4.7727
2025-08-21 07:45:00,113865.11,113920.0,113860.82,113896.03,3.16973
2025-08-21 08:00:00,113894.15,113987.41,113845.39,113939.99,4.66045
2025-08-21 08:15:00,113905.61,113905.61,113677.74,113760.01,3.92873
2025-08-21 08:30:00,113788.91,113788.91,113713.55,113784.69,2.5798
2025-08-21 08:45:00,113774.22,113811.43,113588.46,113588.46,3.81224
2025-08-21 09:00:00,113569.66,113594.69,113450.41,113467.98,3.5249699999999997
2025-08-21 09:15:00,113414.96,113452.11,113320.76,113452.11,2.35962
2025-08-21 09:30:00,113606.85,113606.85,113484.3,113598.49,2.8726700000000003
2025-08-21 09:45:00,113614.96,113614.96,113378.19,113378.19,5.2077
2025-08-21 10:00:00,113337.15,113436.23,113261.65,113394.4,2.82337
2025-08-21 10:15:00,113426.87,113471.8,113299.82,113440.01,9.11868
2025-08-21 10:30:00,113433.24,113444.98,113349.97,113427.19,9.45802
2025-08-21 10:45:00,113396.58,113427.24,113281.47,113329.74,7.71151
2025-08-21 11:00:00,113350.0,113522.84,113350.0,113506.0,7.08467
2025-08-21 11:15:00,113504.0,113515.6,113433.83,113467.02,8.748750000000001
2025-08-21 11:30:00,113498.49,113537.17,113277.31,113380.91,9.11651
2025-08-21 11:45:00,113210.78,113210.78,113066.01,113162.16,4.03702
2025-08-21 12:00:00,113100.01,113207.62,113071.73,113169.99,3.91905
2025-08-21 12:15:00,113219.24,113353.61,113107.6,113229.76,7.5969
2025-08-21 12:30:00,113316.47,113399.47,113162.96,113162.96,6.430359999999999
2025-08-21 12:45:00,113110.0,113110.0,112950.01,113095.3,4.77535
2025-08-21 13:00:00,113095.24,113215.0,113061.01,113181.99,3.88259
2025-08-21 13:15:00,113180.0,113344.47,113169.7,113324.51,3.05631
2025-08-21 13:30:00,113195.62,113543.77,113195.62,113533.56,10.05805
2025-08-21 13:45:00,113243.57,113687.7,113237.67,113497.72,7.0112
2025-08-21 14:00:00,113550.68,113871.48,113550.68,113854.34,2.55146
2025-08-21 14:15:00,113853.13,113991.0,113615.74,113745.98,7.047899999999999
2025-08-21 14:30:00,113623.22,113643.61,113015.05,113156.7,18.7386
2025-08-21 14:45:00,113064.16,113404.0,113064.16,113272.0,4.22197
2025-08-21 15:00:00,113271.98,113364.0,112734.13,112734.13,7.49757
2025-08-21 15:15:00,112666.01,113157.59,112666.01,113048.87,4.29456
2025-08-21 15:30:00,112963.99,113141.72,112963.99,113021.5,3.44837
2025-08-21 15:45:00,112882.82,112994.85,112771.79,112774.77,1.63415
2025-08-21 16:00:00,112776.31,112893.32,112700.0,112893.32,2.60594
2025-08-21 16:15:00,112896.01,112969.47,112633.97,112730.0,2.5207100000000002
2025-08-21 16:30:00,112879.99,112879.99,112585.36,112615.61,1.87072
2025-08-21 16:45:00,112637.15,112651.99,112371.67,112371.67,3.11295
2025-08-21 17:00:00,112414.32,112419.99,112211.01,112241.56,1.27074
2025-08-21 17:15:00,112290.94,112391.65,112220.56,112271.13,2.84512
2025-08-21 17:30:00,112201.01,112584.0,112201.01,112398.79,2.84589
2025-08-21 17:45:00,112474.54,112535.41,112320.0,112410.92,3.8088200000000003
2025-08-21 18:00:00,112404.88,112427.16,112246.73,112386.32,5.44432
2025-08-21 18:15:00,112329.11,112571.17,112329.11,112514.13,2.23257
2025-08-21 18:30:00,112394.01,112488.78,112363.08,112374.0,2.39063
2025-08-21 18:45:00,112336.0,112636.83,112230.01,112608.88,2.10487
2025-08-21 19:00:00,112611.79,112720.74,112549.24,112549.24,2.59394
2025-08-21 19:15:00,112595.8,112614.19,112232.36,112266.54,2.6235399999999998
2025-08-21 19:30:00,112212.48,112267.74,112029.56,112103.88,2.83598
2025-08-21 19:45:00,112063.28,112182.06,112024.93,112182.06,2.5427
2025-08-21 20:00:00,112224.12,112339.99,112165.56,112335.82,3.9864
2025-08-21 20:15:00,112409.09,112460.29,112305.7,112457.06,1.35939
2025-08-21 20:30:00,112356.0,112384.52,112078.36,112349.88,5.451960000000001
2025-08-21 20:45:00,112385.94,112744.95,112362.02,112462.26,5.40653
2025-08-21 21:00:00,112394.41,112514.84,112100.01,112514.84,5.59703
2025-08-21 21:15:00,112541.55,112629.83,112384.36,112536.55,0.58671
2025-08-21 21:30:00,112518.07,112717.45,112475.85,112507.17,2.76857
2025-08-21 21:45:00,112473.49,112633.98,112473.49,112631.19,1.61298
2025-08-21 22:00:00,112573.11,112634.34,112502.85,112621.99,2.3837800000000002
2025-08-21 22:15:00,112645.95,112697.22,112586.97,112635.58,0.94
2025-08-21 22:30:00,112620.88,112629.91,112430.4,112436.67,4.8434800000000005
2025-08-21 22:45:00,112425.36,112538.38,112425.36,112511.2,2.48074
2025-08-21 23:00:00,112464.36,112464.36,112320.0,112323.99,1.9109
2025-08-21 23:15:00,112351.19,112460.0,112280.01,112460.0,6.00868
2025-08-21 23:30:00,112414.02,112414.02,112290.09,112290.09,4.68852
2025-08-21 23:45:00,112272.05,112499.99,112272.05,112499.99,2.56851
2025-08-22 00:00:00,112524.0,112741.99,112510.78,112670.74,9.04557
2025-08-22 00:15:00,112676.22,112789.99,112668.55,112668.55,7.27719
2025-08-22 00:30:00,112658.01,112819.99,112658.01,112695.37,10.36849
2025-08-22 00:45:00,112674.41,112674.41,112576.28,112612.56,1.03981
2025-08-22 01:00:00,112646.36,112672.55,112351.23,112405.41,8.85876
2025-08-22 01:15:00,112503.91,112780.73,112503.91,112754.0,3.98142
2025-08-22 01:30:00,112764.0,112924.36,112713.7,112924.36,0.76991
2025-08-22 01:45:00,112892.74,112898.74,112793.53,112840.09,3.36795
2025-08-22 02:00:00,112817.17,113141.81,112803.25,113141.81,11.87123
2025-08-22 02:15:00,113173.49,113645.45,113022.9,113517.56,143.76413
2025-08-22 02:30:00,113505.64,113505.64,113293.84,113293.84,6.492
2025-08-22 02:45:00,113257.16,113416.63,113153.95,113153.95,2.23291
2025-08-22 03:00:00,113128.95,113441.45,113117.2,113412.42,4.10123
2025-08-22 03:15:00,113317.34,113318.32,113195.89,113205.03,2.06567
2025-08-22 03:30:00,113213.55,113289.94,113091.13,113095.13,11.36392
2025-08-22 03:45:00,113106.35,113106.35,112909.62,112926.69,1.5310700000000002
2025-08-22 04:00:00,112950.63,113155.5,112930.81,113106.35,3.1369000000000002
2025-08-22 04:15:00,113149.61,113256.02,113042.69,113042.69,2.39299
2025-08-22 04:30:00,113013.44,113214.58,113013.44,113096.28,2.13877
2025-08-22 04:45:00,113059.7,113059.7,112713.84,112843.63,2.59414
2025-08-22 05:00:00,112860.5,113036.71,112860.5,113031.11,2.76873
2025-08-22 05:15:00,113069.81,113069.81,112890.56,112949.2,2.62212
2025-08-22 05:30:00,112994.46,113193.94,112981.69,113120.0,4.56173
2025-08-22 05:45:00,113189.72,113285.59,113189.72,113241.98,2.69254
2025-08-22 06:00:00,113174.01,113306.86,113054.75,113306.86,1.9801
2025-08-22 06:15:00,113343.39,113379.08,113192.82,113243.91,2.07417
2025-08-22 06:30:00,113283.68,113283.68,112844.01,112925.2,3.81732
2025-08-22 06:45:00,112886.38,113068.98,112886.38,112998.29,1.3973200000000001
2025-08-22 07:00:00,112966.0,113188.62,112966.0,113147.22,1.44484
2025-08-22 07:15:00,113004.01,113249.99,112952.01,113154.77,9.75776
2025-08-22 07:30:00,113195.04,113228.16,113117.74,113228.16,63.48337
2025-08-22 07:45:00,113192.9,113216.9,113094.9,113096.68,33.51865
2025-08-22 08:00:00,113100.18,113260.0,113080.0,113260.0,2.03542
2025-08-22 08:15:00,113398.52,113398.52,113103.06,113245.69,41.42205
2025-08-22 08:30:00,113207.63,113207.63,113000.0,113092.77,52.22909
2025-08-22 08:45:00,113038.67,113038.67,112952.22,112980.34,69.70454
2025-08-22 09:00:00,112980.34,113003.44,112855.55,112883.66,52.55767
2025-08-22 09:15:00,112883.91,112984.25,112856.11,112984.25,61.708
2025-08-22 09:30:00,113021.94,113021.94,112847.85,112887.86,56.34865
2025-08-22 09:45:00,112971.87,113127.99,112971.87,113049.66,92.09558
2025-08-22 10:00:00,112595.63,113059.99,112595.63,112781.39,76.26608
2025-08-22 10:15:00,112746.3,112759.1,112637.75,112714.86,59.72202
2025-08-22 10:30:00,112696.73,112696.73,112556.54,112595.62,43.89463
2025-08-22 10:45:00,112554.46,112630.6,112513.89,112534.53,1.9445700000000001
2025-08-22 11:00:00,112543.05,112625.39,112308.35,112328.7,25.25987
2025-08-22 11:15:00,112280.01,112334.86,112268.01,112278.06,48.1816
2025-08-22 11:30:00,112278.06,112309.57,112177.28,112255.15,20.62791
2025-08-22 11:45:00,112296.39,112379.99,112296.39,112320.01,2.7668500000000003
2025-08-22 12:00:00,112360.67,112360.67,112015.39,112070.85,10.07975
2025-08-22 12:15:00,112070.8,112070.8,112019.72,112052.02,11.73287
2025-08-22 12:30:00,112013.32,112281.43,111696.61,112281.43,21.64774
2025-08-22 12:45:00,112288.0,112704.49,112288.0,112334.88,26.50863
2025-08-22 13:00:00,112431.99,112539.99,112179.8,112209.33,8.12725
2025-08-22 13:15:00,112144.82,112303.81,112084.0,112293.19,5.443239999999999
2025-08-22 13:30:00,112112.08,112560.01,112004.84,112425.84,10.79022
2025-08-22 13:45:00,112592.01,112644.41,112388.54,112453.28,21.22807
2025-08-22 14:00:00,113454.32,115144.95,113454.32,115144.95,46.58594
2025-08-22 14:15:00,115482.59,115710.23,114766.02,115189.98,11.34963
2025-08-22 14:30:00,115347.06,116016.02,115347.06,115738.69,18.37149
2025-08-22 14:45:00,115868.0,116070.65,115825.65,115865.24,7.1975
2025-08-22 15:00:00,116102.0,116729.26,116102.0,116642.48,3.7073
2025-08-22 15:15:00,116731.89,116968.47,116670.49,116705.08,3.50138
2025-08-22 15:30:00,116783.99,116963.98,116783.99,116963.98,2.22101
2025-08-22 15:45:00,116999.99,117160.0,116396.48,116396.48,3.7160699999999998
2025-08-22 16:00:00,116498.0,116688.37,116469.55,116615.99,0.89351
2025-08-22 16:15:00,116503.51,116503.51,116167.24,116363.7,4.24441
2025-08-22 16:30:00,116413.98,116533.14,116400.01,116448.0,1.85938
2025-08-22 16:45:00,116396.49,116420.0,116125.73,116160.97,1.07955
2025-08-22 17:00:00,116399.99,116734.01,116388.35,116734.01,7.1698900000000005
2025-08-22 17:15:00,116846.96,117014.5,116802.01,116948.59,5.20237
2025-08-22 17:30:00,116915.77,116915.77,116575.53,116757.61,9.96194
2025-08-22 17:45:00,116722.23,117029.73,116694.62,117029.73,4.99786
2025-08-22 18:00:00,117084.99,117409.59,117050.03,117409.59,7.197430000000001
2025-08-22 18:15:00,117359.99,117359.99,116836.25,116881.67,7.5494
2025-08-22 18:30:00,116946.01,117124.43,116881.67,116918.6,8.81321
2025-08-22 18:45:00,116863.49,116883.35,116750.0,116805.26,3.9866900000000003
2025-08-22 19:00:00,116746.5,116892.77,116746.5,116870.28,5.92897
2025-08-22 19:15:00,116870.0,116888.31,116739.58,116739.58,3.80786
2025-08-22 19:30:00,116775.89,116775.89,116633.94,116692.53,0.8523099999999999
2025-08-22 19:45:00,116693.53,116693.53,116520.01,116659.99,1.76237
2025-08-22 20:00:00,116646.66,116899.99,116592.32,116899.99,0.89971
2025-08-22 20:15:00,116903.99,117100.0,116878.49,117100.0,11.62482
2025-08-22 20:30:00,117106.77,117350.63,116899.01,117042.6,6.98259
2025-08-22 20:45:00,117029.24,117029.24,116874.87,116978.49,3.87212
2025-08-22 21:00:00,117052.4,117052.4,116881.67,116881.67,2.26825
2025-08-22 21:15:00,116860.02,116999.99,116831.74,116976.01,1.85337
2025-08-22 21:30:00,116954.36,117042.23,116905.68,117030.42,1.7205400000000002
2025-08-22 21:45:00,117030.42,117150.75,116987.24,117004.0,2.0549600000000003
2025-08-22 22:00:00,117048.75,117048.75,116760.68,116784.12,2.4129300000000002
2025-08-22 22:15:00,116794.01,116849.99,116559.34,116625.61,1.924
2025-08-22 22:30:00,116706.21,116741.16,116571.66,116664.27,6.09407
2025-08-22 22:45:00,116687.49,116776.07,116687.49,116748.56,1.3623
2025-08-22 23:00:00,116775.01,116821.99,116676.79,116676.79,1.29263
2025-08-22 23:15:00,116719.91,116744.52,116700.0,116743.38,0.25506999999999996
2025-08-22 23:30:00,116783.1,116891.29,116766.77,116851.3,2.17761
2025-08-22 23:45:00,116876.82,116935.99,116840.01,116935.99,0.21799
2025-08-23 00:00:00,116949.05,116949.05,110366.52,116745.15,8.922559999999999
2025-08-23 00:15:00,116753.19,116994.19,116753.19,116927.68,1.8061800000000001
2025-08-23 00:30:00,117015.3,117018.08,116840.0,116840.0,2.68408
2025-08-23 00:45:00,116882.96,116976.78,116870.22,116870.22,8.82692
2025-08-23 01:00:00,116843.01,116866.98,116787.8,116826.4,2.32396
2025-08-23 01:15:00,116782.0,116782.0,116583.97,116583.97,0.79417
2025-08-23 01:30:00,116639.98,116639.98,116305.99,116305.99,1.44205
2025-08-23 01:45:00,116351.84,116482.52,116350.0,116453.59,4.63191
2025-08-23 02:00:00,116488.79,116516.72,116219.12,116228.85,2.05839
2025-08-23 02:15:00,116151.48,116274.66,115882.01,115882.01,3.32551
2025-08-23 02:30:00,115948.48,115948.48,115550.97,115860.63,4.37725
2025-08-23 02:45:00,115770.54,116086.39,115770.54,115919.3,1.9361
2025-08-23 03:00:00,115873.98,116029.53,115746.31,116003.82,13.95956
2025-08-23 03:15:00,115972.1,115972.1,115656.34,115739.98,7.83309
2025-08-23 03:30:00,115700.84,115700.84,115474.81,115474.81,8.79602
2025-08-23 03:45:00,115504.42,115637.53,115504.42,115568.95,4.18423
2025-08-23 04:00:00,115568.67,115769.58,115568.67,115769.58,4.613169999999999
2025-08-23 04:15:00,115778.13,115778.13,115670.87,115720.0,4.72083
2025-08-23 04:30:00,115720.0,115963.44,115720.0,115859.99,3.72931
2025-08-23 04:45:00,115840.0,115926.75,115778.95,115924.5,2.74268
2025-08-23 05:00:00,115926.76,115963.62,115800.09,115894.0,1.93736
2025-08-23 05:15:00,115868.38,115997.19,115868.38,115951.23,1.83468
2025-08-23 05:30:00,115974.24,116024.43,115934.13,116007.97,1.89529
2025-08-23 05:45:00,116000.01,116034.53,115931.42,115960.05,1.8194
2025-08-23 06:00:00,115971.99,116015.69,115841.17,115841.37,2.15912
2025-08-23 06:15:00,115873.16,115873.16,115751.54,115751.54,4.22501
2025-08-23 06:30:00,115812.28,115839.01,115748.02,115748.02,5.07657
2025-08-23 06:45:00,115800.0,115806.0,115724.75,115780.01,3.15686
2025-08-23 07:00:00,115764.01,115885.27,115676.08,115860.0,7.33479
2025-08-23 07:15:00,115860.01,115870.23,115717.52,115717.52,2.32238
2025-08-23 07:30:00,115763.13,115928.0,115687.02,115895.2,4.69067
2025-08-23 07:45:00,115872.49,115872.49,115764.06,115775.12,8.55317
2025-08-23 08:00:00,115860.66,115861.79,115815.59,115826.58,8.65865
2025-08-23 08:15:00,115826.6,115856.25,115638.03,115671.98,6.13537
2025-08-23 08:30:00,115631.65,115819.61,115631.65,115819.11,14.528
2025-08-23 08:45:00,115825.85,115857.29,115746.11,115746.11,0.98247
2025-08-23 09:00:00,115782.02,115782.02,115644.67,115648.0,9.70683
2025-08-23 09:15:00,115625.0,115625.0,115605.27,115609.99,7.39761
2025-08-23 09:30:00,115609.99,115689.99,115609.99,115683.99,3.87297
2025-08-23 09:45:00,115671.0,115765.81,115620.68,115765.81,6.69233
2025-08-23 10:00:00,115708.01,115765.99,115650.09,115684.97,1.40005
2025-08-23 10:15:00,115654.86,115662.37,115542.53,115608.91,8.56412
2025-08-23 10:30:00,115601.97,115626.19,115600.0,115616.63,3.42326
2025-08-23 10:45:00,115601.41,115601.42,115575.72,115575.73,1.17908
2025-08-23 11:00:00,115555.96,115590.15,115515.69,115574.95,1.21512
2025-08-23 11:15:00,115596.16,115616.62,115531.17,115531.17,10.02279
2025-08-23 11:30:00,115568.59,115568.59,115457.99,115457.99,9.393089999999999
2025-08-23 11:45:00,115461.14,115496.31,115223.44,115249.36,13.43013
2025-08-23 12:00:00,115246.49,115451.34,115214.01,115419.89,11.19835
2025-08-23 12:15:00,115392.43,115486.37,115341.62,115353.06,8.99961
2025-08-23 12:30:00,115354.64,115476.57,115354.64,115410.36,9.25771
2025-08-23 12:45:00,115409.85,115409.85,115203.66,115213.59,8.86703
2025-08-23 13:00:00,115189.53,115198.2,115140.65,115179.17,9.27162
2025-08-23 13:15:00,115179.18,115179.18,115000.01,115000.01,10.71694
2025-08-23 13:30:00,114966.78,114990.21,114738.0,114948.39,10.55538
2025-08-23 13:45:00,114938.42,115093.41,114861.41,114864.92,12.481910000000001
2025-08-23 14:00:00,114838.76,114940.36,114820.0,114923.25,9.919459999999999
2025-08-23 14:15:00,114894.3,115047.94,114894.3,115037.42,13.265030000000001
2025-08-23 14:30:00,114999.46,115081.58,114730.18,114742.89,11.26508
2025-08-23 14:45:00,114700.0,114785.98,114620.01,114621.48,11.41723
2025-08-23 15:00:00,114646.67,114727.1,114611.46,114727.1,11.45346
2025-08-23 15:15:00,114758.04,114905.51,114745.84,114905.51,18.27575
2025-08-23 15:30:00,114886.77,114944.0,114856.94,114898.99,14.48687
2025-08-23 15:45:00,114920.0,114928.0,114818.24,114832.01,6.74093
2025-08-23 16:00:00,114827.99,114827.99,114710.46,114724.94,3.32552
2025-08-23 16:15:00,114734.01,114965.96,114734.01,114867.59,11.34564
2025-08-23 16:30:00,114843.57,114881.49,114769.96,114796.08,4.40068
2025-08-23 16:45:00,114847.39,115076.92,114822.87,115019.99,7.6049
2025-08-23 17:00:00,115039.83,115124.81,115039.83,115124.81,25.11183
2025-08-23 17:15:00,115114.65,115114.65,114977.77,114985.91,37.0269
2025-08-23 17:30:00,114988.18,115136.02,114988.18,115093.41,20.20252
2025-08-23 17:45:00,115093.41,115115.96,115070.81,115083.59,10.31179
2025-08-23 18:00:00,115112.0,115179.99,115112.0,115144.01,16.12429
2025-08-23 18:15:00,115170.19,115176.38,115064.17,115067.36,10.33424
2025-08-23 18:30:00,115073.37,115136.3,115051.08,115136.3,8.91088
2025-08-23 18:45:00,115154.93,115190.28,115115.44,115145.76,15.63656
2025-08-23 19:00:00,115164.8,115173.85,115085.35,115085.35,3.29345
2025-08-23 19:15:00,115076.79,115132.71,115056.32,115089.41,8.31275
2025-08-23 19:30:00,115089.4,115090.0,115078.01,115080.32,13.73264
2025-08-23 19:45:00,115078.36,115161.27,115078.36,115133.91,8.25271
2025-08-23 20:00:00,115166.4,115166.4,115108.24,115133.88,7.34582
2025-08-23 20:15:00,115152.42,115213.61,115127.64,115213.61,7.34371
2025-08-23 20:30:00,115226.29,115281.99,115142.73,115158.0,24.808
2025-08-23 20:45:00,115138.55,115325.82,115138.55,115325.82,9.76873
2025-08-23 21:00:00,115269.69,115288.23,115111.87,115111.87,9.4653
2025-08-23 21:15:00,115100.3,115119.96,115077.28,115077.28,1.43361
2025-08-23 21:30:00,115074.01,115074.01,115001.88,115062.44,3.03026
2025-08-23 21:45:00,115062.44,115213.02,115028.0,115028.0,8.39166
2025-08-23 22:00:00,115051.14,115279.25,115051.13,115244.37,7.28315
2025-08-23 22:15:00,115262.95,115272.44,115236.47,115256.99,5.91532
2025-08-23 22:30:00,115278.73,115278.73,115252.21,115252.22,9.99267
2025-08-23 22:45:00,115243.45,115317.85,115243.45,115317.85,2.6532
2025-08-23 23:00:00,115317.85,115321.78,115254.9,115254.9,5.06701
2025-08-23 23:15:00,115246.25,115306.02,115246.25,115273.29,2.26344
2025-08-23 23:30:00,115244.7,115300.01,115244.7,115300.01,3.28076
2025-08-23 23:45:00,115300.01,115444.54,115300.01,115438.05,7.12455
2025-08-24 00:00:00,115400.17,115400.17,115327.94,115359.99,6.34168
2025-08-24 00:15:00,115377.3,115421.72,115374.05,115421.72,3.51341
2025-08-24 00:30:00,115421.72,115543.79,115407.33,115481.07,11.41236
2025-08-24 00:45:00,115430.01,115430.01,115343.17,115375.36,3.00107
2025-08-24 01:00:00,115325.57,115428.16,115266.57,115365.12,6.1563
2025-08-24 01:15:00,115415.33,115415.33,115198.02,115292.75,5.37808
2025-08-24 01:30:00,115278.66,115500.0,115278.66,115500.0,3.35306
2025-08-24 01:45:00,115481.78,115563.21,115463.41,115473.99,4.31292
2025-08-24 02:00:00,115470.0,115666.68,115433.57,115601.05,2.7671099999999997
2025-08-24 02:15:00,115586.74,115616.06,115463.0,115519.96,6.3981
2025-08-24 02:30:00,115495.97,115504.87,115189.01,115210.21,1.34427
2025-08-24 02:45:00,115152.43,115189.61,115005.16,115005.16,2.71549
2025-08-24 03:00:00,114987.01,115152.0,114940.01,115097.92,1.84612
2025-08-24 03:15:00,115009.99,115093.95,114974.01,114987.84,1.51771
2025-08-24 03:30:00,114996.83,115027.95,114977.3,114977.3,4.74223
2025-08-24 03:45:00,114960.0,115149.7,114960.0,115039.99,1.34845
2025-08-24 04:00:00,115076.5,115259.98,115076.5,115237.7,2.99276
2025-08-24 04:15:00,115195.58,115283.2,115182.88,115210.96,1.6848800000000002
2025-08-24 04:30:00,115164.05,115173.07,115089.51,115123.66,4.6783
2025-08-24 04:45:00,115123.66,115140.82,115095.42,115138.97,1.30889
2025-08-24 05:00:00,115141.85,115206.55,115114.0,115137.93,4.16226
2025-08-24 05:15:00,115161.99,115161.99,115075.64,115076.94,1.15618
2025-08-24 05:30:00,115055.94,115055.94,114930.65,114961.83,8.2128
2025-08-24 05:45:00,114948.06,115014.4,114932.07,114996.01,3.20567
2025-08-24 06:00:00,115003.59,115003.59,114924.36,114949.1,3.58079
2025-08-24 06:15:00,114903.46,115062.76,114862.19,115012.28,9.103200000000001
2025-08-24 06:30:00,115006.88,115038.03,114932.22,115014.48,5.53192
2025-08-24 06:45:00,114976.73,114983.99,114846.14,114862.4,7.2961
2025-08-24 07:00:00,114888.02,114967.8,114859.34,114951.5,16.52121
2025-08-24 07:15:00,114970.52,115011.0,114876.26,115011.0,10.41586
2025-08-24 07:30:00,115107.02,115124.85,114954.19,115000.0,12.3186
2025-08-24 07:45:00,115000.0,115000.01,114888.2,114888.2,12.7005
2025-08-24 08:00:00,114904.0,114978.8,114803.91,114885.52,8.69238
2025-08-24 08:15:00,114917.23,114917.23,114773.28,114807.84,10.77312
2025-08-24 08:30:00,114806.27,114855.99,114750.54,114762.72,9.70843
2025-08-24 08:45:00,114762.72,114836.44,114762.71,114836.43,10.15413
2025-08-24 09:00:00,114845.84,114876.4,114680.0,114680.0,11.28803
2025-08-24 09:15:00,114721.93,114846.29,114721.93,114823.38,12.888160000000001
2025-08-24 09:30:00,114849.42,115047.44,114849.42,115016.8,14.79161
2025-08-24 09:45:00,114994.09,114994.09,114841.17,114841.17,14.35565
2025-08-24 10:00:00,114810.0,114903.97,114721.86,114831.58,16.54785
2025-08-24 10:15:00,114829.55,114829.55,114687.04,114751.81,11.07078
2025-08-24 10:30:00,114640.71,114860.0,114600.01,114860.0,14.686910000000001
2025-08-24 10:45:00,114872.88,114945.4,114772.02,114796.53,11.51312
2025-08-24 11:00:00,114738.23,114881.87,114738.23,114776.98,8.71496
2025-08-24 11:15:00,114816.01,114816.01,114632.53,114636.01,9.20773
2025-08-24 11:30:00,114668.1,114694.59,114638.16,114655.86,13.03927
2025-08-24 11:45:00,114655.85,114762.04,114655.85,114730.22,10.13445
2025-08-24 12:00:00,114701.35,114811.55,114701.35,114811.55,12.17932
2025-08-24 12:15:00,114803.02,114823.97,114661.47,114661.47,10.07311
2025-08-24 12:30:00,114738.88,114738.88,114597.56,114658.19,12.86178
2025-08-24 12:45:00,114653.87,114688.71,114604.65,114680.31,10.23531
2025-08-24 13:00:00,114684.36,114684.36,114629.56,114660.79,11.107569999999999
2025-08-24 13:15:00,114669.88,114861.91,114654.04,114654.04,17.29276
2025-08-24 13:30:00,114645.64,114760.0,114606.98,114643.2,15.67457
2025-08-24 13:45:00,114772.87,114772.87,114555.01,114555.01,14.844330000000001
2025-08-24 14:00:00,114558.36,114558.36,114358.0,114400.01,14.8789
2025-08-24 14:15:00,114465.63,114600.0,114417.65,114467.43,17.38846
2025-08-24 14:30:00,114424.08,114507.23,114406.22,114437.71,9.98684
2025-08-24 14:45:00,114504.59,114648.56,114476.01,114521.45,15.08376
2025-08-24 15:00:00,114473.61,115908.24,114473.61,114698.22,18.47586
2025-08-24 15:15:00,114586.54,114709.61,114585.59,114631.36,26.66203
2025-08-24 15:30:00,114667.17,114773.27,114604.84,114646.08,19.86326
2025-08-24 15:45:00,114616.56,114616.56,114404.65,114404.65,9.45678
2025-08-24 16:00:00,114380.01,114523.46,114361.51,114523.46,9.84827
2025-08-24 16:15:00,114517.24,114519.23,114378.79,114423.51,13.439129999999999
2025-08-24 16:30:00,114441.93,114477.0,114398.16,114398.16,4.50537
2025-08-24 16:45:00,114382.37,114402.47,114275.1,114275.1,4.08012
2025-08-24 17:00:00,114263.71,114529.69,114263.71,114442.22,14.73587
2025-08-24 17:15:00,114511.71,114511.71,114280.11,114284.61,2.1808799999999997
2025-08-24 17:30:00,114304.09,114524.0,114276.98,114500.01,1.35457
2025-08-24 17:45:00,114511.84,114511.84,114339.99,114426.66,1.5160799999999999
2025-08-24 18:00:00,114390.92,114723.94,114317.5,114723.94,4.53268
2025-08-24 18:15:00,114669.47,114811.42,114626.24,114657.83,8.05848
2025-08-24 18:30:00,114685.86,114883.99,114670.63,114782.97,15.70862
2025-08-24 18:45:00,114715.97,114765.64,114544.01,114635.02,1.36952
2025-08-24 19:00:00,114581.36,114640.91,114552.25,114552.25,1.51423
2025-08-24 19:15:00,114518.44,114715.23,114501.76,114715.23,6.11822
2025-08-24 19:30:00,114733.64,114733.64,111300.99,113027.99,33.986869999999996
2025-08-24 19:45:00,112768.44,112840.01,112143.98,112582.0,6.58263
2025-08-24 20:00:00,112413.06,112458.04,111872.2,112151.97,5.6833100000000005
2025-08-24 20:15:00,112316.96,112944.73,112316.96,112847.36,6.8766300000000005
2025-08-24 20:30:00,112766.0,112987.88,112575.86,112987.88,4.70831
2025-08-24 20:45:00,112900.01,112900.01,112586.04,112760.24,6.461469999999999
